113,341,5.2,bicycle,5.2,5.69
113,320,3.447,foot,3.501,3.447
113,345,4.092,foot,4.197,4.092
113,333,3.626,foot,3.736,3.626
113,316,2.47,foot,2.66,2.47
113,372,6.607,bicycle,6.607,6.651
113,375,6.729,bicycle,6.729,6.803
113,309,1.986,foot,2.056,1.986
113,365,5.972,foot,6.146,5.972
113,331,4.152,bicycle,4.152,4.209
113,343,4.855,foot,4.996,4.855
113,366,6.33,foot,6.638,6.33
113,329,4.208,bicycle,4.208,4.606
113,377,7.277,foot,7.659,7.277
113,314,2.964,foot,2.966,2.964
113,312,3.546,bicycle,3.546,3.683
113,301,3.151,foot,3.612,3.151
113,344,4.727,bicycle,4.727,4.807
113,317,2.249,bicycle,2.249,2.535
113,367,6.689,bicycle,6.689,6.901
113,308,1.935,foot,2.158,1.935
113,359,4.931,foot,4.971,4.931
113,362,5.869,bicycle,5.869,5.969
113,369,6.643,foot,6.843,6.643
113,357,5.408,bicycle,5.408,5.579
113,370,6.182,bicycle,6.182,6.353
113,342,4.372,foot,4.477,4.372
113,379,6.963,foot,7.24,6.963
113,330,4.234,foot,4.267,4.234
113,348,5.148,foot,5.518,5.148
113,305,1.685,foot,1.707,1.685
113,304,2.305,bicycle,2.305,2.35
113,358,5.255,foot,5.295,5.255
113,326,3.522,foot,9999,3.522
113,323,3.369,bicycle,3.369,3.5
113,424,10.904,bicycle,10.904,11.725
113,425,10.417,bicycle,10.417,11.693
113,406,8.146,bicycle,8.146,8.361
113,401,7.423,bicycle,7.423,7.697
113,410,8.854,bicycle,8.854,9.403
113,412,9.071,bicycle,9.071,9.242
113,418,8.379,bicycle,8.379,8.55
113,402,7.136,foot,7.364,7.136
113,422,9.867,bicycle,9.867,10.252
113,409,8.591,bicycle,8.591,8.918
113,423,9.36,bicycle,9.36,9.745
113,403,7.908,bicycle,7.908,8.322
113,404,8.384,bicycle,8.384,8.517
113,414,10.185,bicycle,10.185,11.196
113,420,8.439,foot,8.491,8.439
113,415,9.207,foot,9.651,9.207
113,523,7.422,bicycle,7.422,8.036
113,518,7.817,bicycle,7.817,8.195
113,511,7.103,bicycle,7.103,8.183
113,509,6.765,bicycle,6.765,7.181
113,512,6.36,bicycle,6.36,6.856
113,503,5.272,bicycle,5.272,5.439
113,519,4.64,bicycle,4.64,4.942
113,516,7.879,bicycle,7.879,8.577
113,514,7.453,bicycle,7.453,8.151
113,513,6.88,bicycle,6.88,7.419
113,508,5.635,bicycle,5.635,6.094
113,504,6.31,bicycle,6.31,6.849
113,515,7.604,bicycle,7.604,8.848
113,520,8.384,bicycle,8.384,8.952
113,416,7.477,bicycle,7.477,7.49700000000001
113,510,7.371,bicycle,7.371,8.134
113,360,5.209,foot,5.347,5.209
117,202,4.379,bicycle,4.379,4.763
117,115,1.089,foot,1.549,1.089
117,104,3.576,foot,3.724,3.576
117,111,1.58,bicycle,1.58,1.611
117,211,5.051,bicycle,5.051,9999
117,113,1,foot,1.465,1
117,117,0.018,foot,9999,0.018
117,210,3.146,bicycle,3.146,3.437
117,201,5.089,bicycle,5.089,5.483
117,212,4.642,bicycle,4.642,9999
117,102,5.037,foot,5.154,5.037
117,101,5.447,foot,5.558,5.447
117,107,3.637,foot,3.74,3.637
117,109,2.158,bicycle,2.158,2.21
117,203,4.18,bicycle,4.18,4.55
117,114,0.633,bicycle,0.633,0.714
117,208,4.315,bicycle,4.315,4.41
117,105,3.388,bicycle,3.388,9999
117,206,5.986,bicycle,5.986,9999
117,209,5.471,bicycle,5.471,5.779
117,108,1.528,foot,1.893,1.528
117,204,4.767,bicycle,4.767,5.079
117,207,3.527,bicycle,3.527,3.889
117,218,4.313,bicycle,4.313,4.744
117,215,2.417,foot,2.641,2.417
117,411,7.262,bicycle,7.262,7.686
117,116,0.824,foot,1.447,0.824
117,219,4.842,bicycle,4.842,5.172
117,110,1.072,foot,1.376,1.072
117,118,3.091,bicycle,3.091,3.093
117,216,1.86,bicycle,1.86,1.862
117,214,3.631,foot,3.805,3.631
117,324,2.786,foot,2.97,2.786
117,319,2.367,foot,2.944,2.367
117,311,1.685,foot,2.216,1.685
117,346,4.004,bicycle,4.004,4.017
117,303,2.005,foot,2.2,2.005
117,306,1.569,bicycle,1.569,1.872
117,361,4.841,foot,4.855,4.841
117,368,5.171,bicycle,5.171,5.204
117,337,2.972,bicycle,2.972,2.991
117,328,1.154,bicycle,1.154,1.185
117,371,5.623,bicycle,5.623,5.826
117,347,4.278,foot,4.388,4.278
117,363,4.852,foot,5.007,4.852
117,336,3.378,foot,3.39,3.378
117,354,4.756,bicycle,4.756,4.795
117,318,2.794,bicycle,2.794,3.014
117,334,3.698,bicycle,3.698,3.917
117,307,0.822,foot,0.907,0.822
117,310,1.392,foot,1.472,1.392
117,364,4.891,foot,4.905,4.891
117,322,2.199,foot,2.241,2.199
117,315,1.779,foot,1.885,1.779
117,332,3.106,foot,3.177,3.106
117,335,3.649,bicycle,3.649,3.725
117,313,2.384,bicycle,2.384,2.465
117,302,1.891,foot,2.135,1.891
117,321,2.034,bicycle,2.034,2.057
117,325,2.423,foot,2.465,2.423
117,355,5.035,bicycle,5.035,5.484
117,341,4.294,bicycle,4.294,4.708
117,320,2.465,foot,2.5,2.465
117,345,3.11,foot,3.196,3.11
117,333,2.644,foot,2.735,2.644
117,316,1.488,foot,1.659,1.488
117,372,5.606,bicycle,5.606,5.669
117,375,5.728,bicycle,5.728,5.821
117,309,1.004,foot,1.055,1.004
117,365,4.99,foot,5.145,4.99
117,331,3.151,bicycle,3.151,3.227
117,343,3.873,foot,4.058,3.873
117,366,5.348,foot,5.732,5.348
117,329,3.302,bicycle,3.302,3.624
117,377,6.295,foot,6.753,6.295
117,314,1.965,bicycle,1.965,1.982
117,312,2.64,bicycle,2.64,2.701
117,301,2.15,foot,2.706,2.15
117,344,3.726,bicycle,3.726,3.825
117,317,1.248,bicycle,1.248,1.553
117,367,5.783,bicycle,5.783,5.919
117,308,0.953,foot,1.157,0.953
117,359,3.949,foot,3.97,3.949
117,362,4.868,bicycle,4.868,4.987
117,369,5.661,foot,5.842,5.661
117,357,4.407,bicycle,4.407,4.597
117,370,5.181,bicycle,5.181,5.371
117,342,3.39,foot,3.476,3.39
117,379,5.981,foot,6.239,5.981
117,330,3.252,foot,3.266,3.252
117,348,4.166,foot,4.517,4.166
117,305,0.703,foot,0.706,0.703
117,304,1.349,foot,1.384,1.349
117,358,4.273,foot,4.294,4.273
117,326,2.54,foot,9999,2.54
117,323,2.368,bicycle,2.368,2.518
117,424,9.998,bicycle,9.998,10.743
117,425,9.511,bicycle,9.511,10.711
117,406,7.145,bicycle,7.145,7.379
117,401,6.422,bicycle,6.422,6.715
117,410,7.948,bicycle,7.948,8.421
117,412,8.07,bicycle,8.07,8.26
117,418,7.378,bicycle,7.378,7.568
117,402,6.154,foot,6.363,6.154
117,422,8.961,bicycle,8.961,9.27
117,409,7.685,bicycle,7.685,7.936
117,423,8.454,bicycle,8.454,8.763
117,403,7.002,bicycle,7.002,7.34
117,404,7.383,bicycle,7.383,7.535
117,414,9.279,bicycle,9.279,10.214
117,420,7.457,foot,7.585,7.457
117,415,8.225,foot,8.65,8.225
117,523,6.421,bicycle,6.421,7.054
117,518,6.816,bicycle,6.816,7.213
117,511,6.102,bicycle,6.102,7.201
117,509,5.764,bicycle,5.764,6.199
117,512,5.359,bicycle,5.359,5.874
117,503,4.271,bicycle,4.271,4.457
117,519,3.639,bicycle,3.639,3.96
117,516,6.878,bicycle,6.878,7.595
117,514,6.452,bicycle,6.452,7.169
117,513,5.879,bicycle,5.879,6.437
117,508,4.634,bicycle,4.634,5.112
117,504,5.309,bicycle,5.309,5.867
117,515,6.603,bicycle,6.603,7.86599999999999
117,520,7.383,bicycle,7.383,7.97
117,416,6.476,bicycle,6.476,6.515
117,510,6.37,bicycle,6.37,7.152
117,360,4.227,foot,4.346,4.227
210,202,1.681,foot,1.691,1.681
210,115,2.639,foot,4.969,2.639
210,104,4.568,foot,4.866,4.568
210,111,3.586,foot,4.313,3.586
210,211,2.562,bicycle,2.562,9999
210,113,3.446,foot,4.885,3.446
210,117,3.437,foot,4.196,3.437
210,210,0.02,foot,0.139,0.02
210,201,2.401,bicycle,2.401,2.401
210,212,1.857,bicycle,1.857,9999
210,102,5.82,foot,6.345,5.82
210,101,6.23,foot,6.749,6.23
210,107,4.574,foot,4.943,4.574
210,109,3.033,foot,3.737,3.033
210,203,1.468,foot,1.492,1.468
210,114,4.133,foot,4.597,4.133
210,208,1.064,foot,1.168,1.064
210,105,3.265,bicycle,3.265,9999
210,206,3.048,bicycle,3.048,9999
210,209,2.847,foot,2.982,2.847
210,108,4.359,foot,5.001,4.359
210,204,1.997,foot,2.079,1.997
210,207,0.74,foot,0.839,0.74
210,218,1.798,foot,1.824,1.798
210,215,1.164,foot,1.253,1.164
210,411,10.427,foot,11.231,10.427
210,116,4.262,foot,5.411,4.262
210,219,1.826,foot,2.057,1.826
210,110,4.491,foot,5.34,4.491
210,118,3.324,foot,3.703,3.324
210,216,1.775,foot,4.921,1.775
210,214,1.252,foot,1.469,1.252
210,324,5.517,foot,6.741,5.517
210,319,5.098,foot,6.715,5.098
210,311,4.416,foot,6.046,4.416
210,346,6.498,foot,7.645,6.498
210,303,4.746,foot,6.65,4.746
210,306,3.754,foot,5.233,3.754
210,361,7.582,foot,8.558,7.582
210,368,7.945,foot,8.874,7.945
210,337,5.732,foot,6.761,5.732
210,328,3.27,foot,4.818,3.27
210,371,7.815,foot,9.264,7.815
210,347,7.019,foot,8.177,7.019
210,363,7.333,foot,8.648,7.333
210,336,6.119,foot,7.191,6.119
210,354,7.536,foot,8.643,7.536
210,318,5.755,foot,6.681,5.755
210,334,6.658,foot,7.585,6.658
210,307,3.553,foot,4.571,3.553
210,310,4.123,foot,5.136,4.123
210,364,7.632,foot,8.608,7.632
210,322,4.413,foot,5.905,4.413
210,315,4.51,foot,5.549,4.51
210,332,5.837,foot,6.841,5.837
210,335,6.466,foot,7.45,6.466
210,313,5.206,foot,6.185,5.206
210,302,5.05,foot,6.585,5.05
210,321,4.788,foot,5.698,4.788
210,325,4.842,foot,6.129,4.842
210,355,8.225,foot,9.004,8.225
210,341,7.449,foot,8.263,7.449
210,320,5.206,foot,6.289,5.206
210,345,5.656,foot,6.86,5.656
210,333,5.375,foot,6.399,5.375
210,316,4.219,foot,5.323,4.219
210,372,8.15,foot,8.375,8.15
210,375,8.562,foot,9.369,8.562
210,309,3.735,foot,4.719,3.735
210,365,7.471,foot,7.985,7.471
210,331,5.958,foot,6.792,5.958
210,343,6.614,foot,7.847,6.614
210,366,8.089,foot,9.701,8.089
210,329,6.365,foot,7.271,6.365
210,377,9.036,foot,10.722,9.036
210,314,4.713,foot,5.795,4.713
210,312,5.442,foot,6.648,5.442
210,301,5.419,foot,7.156,5.419
210,344,6.566,foot,7.367,6.566
210,317,3.794,foot,4.912,3.794
210,367,8.66,foot,9.752,8.66
210,308,2.854,foot,4.821,2.854
210,359,6.43,foot,7.634,6.43
210,362,7.355,foot,8.509,7.355
210,369,8.402,foot,9.483,8.402
210,357,6.965,foot,8.048,6.965
210,370,7.739,foot,8.822,7.739
210,342,5.936,foot,7.14,5.936
210,379,8.722,foot,9.942,8.722
210,330,5.993,foot,7.055,5.993
210,348,6.907,foot,8.22,6.907
210,305,3.632,foot,4.326,3.632
210,304,4.591,foot,5.834,4.591
210,358,6.754,foot,7.958,6.754
210,326,4.468,foot,9999,4.468
210,323,5.249,foot,6.032,5.249
210,424,13.484,foot,13.967,13.484
210,425,13.452,foot,13.48,13.452
210,406,10.12,foot,10.786,10.12
210,401,8.704,foot,10.063,8.704
210,410,11.162,foot,11.917,11.162
210,412,10.352,foot,11.711,10.352
210,418,9.66,foot,11.019,9.66
210,402,8.391,foot,10.004,8.391
210,422,12.011,foot,12.93,12.011
210,409,10.677,foot,11.654,10.677
210,423,11.504,foot,12.423,11.504
210,403,10.081,foot,10.971,10.081
210,404,10.276,foot,11.024,10.276
210,414,12.955,foot,13.248,12.955
210,420,10.198,foot,11.554,10.198
210,415,10.42,foot,12.291,10.42
210,523,8.786,foot,10.085,8.786
210,518,8.421,foot,10.48,8.421
210,511,8.1,foot,9.766,8.1
210,509,7.427,foot,9.428,7.427
210,512,7.361,foot,9.023,7.361
210,503,5.944,foot,7.935,5.944
210,519,5.427,foot,7.303,5.427
210,516,8.157,foot,9.211,8.157
210,514,7.731,foot,8.785,7.731
210,513,7.665,foot,9.543,7.665
210,508,6.34,foot,8.298,6.34
210,504,7.095,foot,8.973,7.095
210,515,8.318,foot,10.267,8.318
210,520,9.18,foot,10.235,9.18
210,416,9.256,foot,10.117,9.256
210,510,8.156,foot,10.034,8.156
210,360,6.274,foot,8.01,6.274
201,202,1.251,bicycle,1.251,1.328
201,115,4.35,foot,4.644,4.35
201,104,4.814,bicycle,4.814,5.058
201,111,4.076,foot,4.261,4.076
201,211,3.577,bicycle,3.577,9999
201,113,4.511,foot,5.885,4.511
201,117,5.483,foot,5.529,5.483
201,210,2.368,bicycle,2.368,2.401
201,201,0,tie,0,0
201,212,2.924,bicycle,2.924,9999
201,102,6.293,bicycle,6.293,6.31
201,101,6.697,bicycle,6.697,6.72
201,107,4.891,bicycle,4.891,5.064
201,109,3.523,foot,3.685,3.523
201,203,1.068,foot,1.106,1.068
201,114,5.93,bicycle,5.93,6.179
201,208,1.667,bicycle,1.667,1.683
201,105,3.213,bicycle,3.213,9999
201,206,2.434,bicycle,2.434,9999
201,209,2.239,foot,2.718,2.239
201,108,4.849,foot,4.949,4.849
201,204,0.603,foot,0.811,0.603
201,207,1.829,bicycle,1.829,1.83
201,218,2.855,foot,2.899,2.855
201,215,3.163,bicycle,3.163,3.21
201,411,12.473,foot,13.141,12.473
201,116,6.308,foot,6.87,6.308
201,219,2.077,foot,2.291,2.077
201,110,4.948,foot,6.426,4.948
201,118,3.651,bicycle,3.651,4.118
201,216,3.821,foot,6.29,3.821
201,214,1.965,foot,2.12,1.965
201,324,7.563,foot,8.651,7.563
201,319,7.144,foot,8.625,7.144
201,311,6.462,foot,7.956,6.462
201,346,8.544,foot,9.555,8.544
201,303,6.792,foot,7.746,6.792
201,306,5.8,foot,7.143,5.8
201,361,9.62799999999999,foot,10.468,9.62799999999999
201,368,9.99099999999999,foot,10.784,9.99099999999999
201,337,7.778,foot,8.671,7.778
201,328,5.316,foot,6.728,5.316
201,371,9.76,bicycle,9.76,9.861
201,347,9.065,foot,10.087,9.065
201,363,9.144,bicycle,9.144,9.379
201,336,8.165,foot,9.101,8.165
201,354,9.582,foot,10.553,9.582
201,318,7.801,foot,8.591,7.801
201,334,8.704,foot,9.495,8.704
201,307,5.599,foot,6.481,5.599
201,310,6.169,foot,7.046,6.169
201,364,9.67799999999999,foot,10.518,9.67799999999999
201,322,6.459,foot,7.815,6.459
201,315,6.556,foot,7.459,6.556
201,332,7.883,foot,8.751,7.883
201,335,8.512,foot,9.36,8.512
201,313,7.252,foot,8.095,7.252
201,302,7.096,foot,7.681,7.096
201,321,6.834,foot,7.608,6.834
201,325,6.888,foot,8.039,6.888
201,355,10.271,foot,10.914,10.271
201,341,9.495,foot,10.173,9.495
201,320,7.252,foot,8.199,7.252
201,345,7.702,foot,8.77,7.702
201,333,7.421,foot,8.309,7.421
201,316,6.265,foot,7.233,6.265
201,372,9.885,bicycle,9.885,10.196
201,375,10.608,foot,11.279,10.608
201,309,5.781,foot,6.629,5.781
201,365,9.495,bicycle,9.495,9.517
201,331,8.004,foot,8.702,8.004
201,343,8.66,foot,9.757,8.66
201,366,10.135,foot,11.611,10.135
201,329,8.411,foot,9.181,8.411
201,377,11.082,foot,12.632,11.082
201,314,6.759,foot,7.705,6.759
201,312,7.488,foot,8.186,7.488
201,301,7.465,foot,8.252,7.465
201,344,8.612,foot,9.277,8.612
201,317,5.84,foot,6.822,5.84
201,367,10.706,foot,11.662,10.706
201,308,4.9,foot,6.731,4.9
201,359,8.476,foot,9.544,8.476
201,362,9.401,foot,10.419,9.401
201,369,10.448,foot,11.393,10.448
201,357,9.011,foot,9.95799999999999,9.011
201,370,9.785,foot,10.732,9.785
201,342,7.982,foot,9.05,7.982
201,379,10.768,foot,11.852,10.768
201,330,8.039,foot,8.965,8.039
201,348,8.95299999999999,foot,10.13,8.95299999999999
201,305,5.678,foot,6.236,5.678
201,304,6.637,foot,6.945,6.637
201,358,8.8,foot,9.868,8.8
201,326,6.514,foot,9999,6.514
201,323,7.295,foot,7.942,7.295
201,424,15.53,foot,15.877,15.53
201,425,15.39,bicycle,15.39,15.498
201,406,12.166,foot,12.696,12.166
201,401,10.667,bicycle,10.667,10.75
201,410,13.208,foot,13.827,13.208
201,412,12.132,bicycle,12.132,12.398
201,418,11.44,bicycle,11.44,11.706
201,402,10.437,foot,10.5,10.437
201,422,14.057,foot,14.84,14.057
201,409,12.723,foot,13.564,12.723
201,423,13.55,foot,14.333,13.55
201,403,12.127,foot,12.881,12.127
201,404,12.322,foot,12.934,12.322
201,414,15.001,foot,15.158,15.001
201,420,12.244,foot,13.464,12.244
201,415,12.466,foot,12.959,12.466
201,523,10.734,bicycle,10.734,10.832
201,518,10.467,foot,11.34,10.467
201,511,10.146,foot,10.415,10.146
201,509,9.473,foot,10.308,9.473
201,512,9.407,foot,9.672,9.407
201,503,7.99,foot,8.584,7.99
201,519,7.473,foot,8.183,7.473
201,516,10.203,foot,10.316,10.203
201,514,9.777,foot,9.89,9.777
201,513,9.711,foot,10.423,9.711
201,508,8.386,foot,9.178,8.386
201,504,9.141,foot,9.853,9.141
201,515,10.364,foot,10.916,10.364
201,520,11.226,foot,11.34,11.226
201,416,11.302,foot,12.027,11.302
201,510,10.202,foot,10.914,10.202
201,360,8.32,foot,9.08,8.32
212,202,2.835,bicycle,2.835,9999
212,115,5.61,bicycle,5.61,9999
212,104,5.78,bicycle,5.78,9999
212,111,5.227,bicycle,5.227,9999
212,211,1.543,bicycle,1.543,9999
212,113,6.744,bicycle,6.744,9999
212,117,6.055,bicycle,6.055,9999
212,210,2.394,bicycle,2.394,9999
212,201,2.779,bicycle,2.779,9999
212,212,0,foot,9999,0
212,102,7.259,bicycle,7.259,9999
212,101,7.663,bicycle,7.663,9999
212,107,5.857,bicycle,5.857,9999
212,109,4.651,bicycle,4.651,9999
212,203,2.622,bicycle,2.622,9999
212,114,6.456,bicycle,6.456,9999
212,208,1.526,bicycle,1.526,9999
212,105,4.179,bicycle,4.179,9999
212,206,1.611,bicycle,1.611,9999
212,209,1.429,bicycle,1.429,9999
212,108,5.915,bicycle,5.915,9999
212,204,2.261,bicycle,2.261,9999
212,207,2.369,bicycle,2.369,9999
212,218,0.92,bicycle,0.92,9999
212,215,2.725,bicycle,2.725,9999
212,411,10.93,bicycle,10.93,9999
212,116,7.27,bicycle,7.27,9999
212,219,0.52,bicycle,0.52,9999
212,110,7.199,bicycle,7.199,9999
212,118,4.617,bicycle,4.617,9999
212,216,6.78,bicycle,6.78,9999
212,214,3.086,bicycle,3.086,9999
212,324,8.6,bicycle,8.6,9999
212,319,8.574,bicycle,8.574,9999
212,311,7.905,bicycle,7.905,9999
212,346,7.293,bicycle,7.293,9999
212,303,8.509,bicycle,8.509,9999
212,306,5.387,bicycle,5.387,9999
212,361,8.469,bicycle,8.469,9999
212,368,8.785,bicycle,8.785,9999
212,337,8.62,bicycle,8.62,9999
212,328,6.677,bicycle,6.677,9999
212,371,8.274,bicycle,8.274,9999
212,347,8.185,bicycle,8.185,9999
212,363,7.658,bicycle,7.658,9999
212,336,9.05,bicycle,9.05,9999
212,354,8.812,bicycle,8.812,9999
212,318,8.54,bicycle,8.54,9999
212,334,9.444,bicycle,9.444,9999
212,307,6.43,bicycle,6.43,9999
212,310,6.995,bicycle,6.995,9999
212,364,8.519,bicycle,8.519,9999
212,322,5.734,bicycle,5.734,9999
212,315,7.408,bicycle,7.408,9999
212,332,6.864,bicycle,6.864,9999
212,335,9.309,bicycle,9.309,9999
212,313,8.044,bicycle,8.044,9999
212,302,8.444,bicycle,8.444,9999
212,321,7.557,bicycle,7.557,9999
212,325,6.071,bicycle,6.071,9999
212,355,10.863,bicycle,10.863,9999
212,341,10.122,bicycle,10.122,9999
212,320,8.148,bicycle,8.148,9999
212,345,6.394,bicycle,6.394,9999
212,333,6.577,bicycle,6.577,9999
212,316,7.182,bicycle,7.182,9999
212,372,8.399,bicycle,8.399,9999
212,375,8.956,bicycle,8.956,9999
212,309,6.578,bicycle,6.578,9999
212,365,8.009,bicycle,8.009,9999
212,331,8.651,bicycle,8.651,9999
212,343,7.948,bicycle,7.948,9999
212,366,9.436,bicycle,9.436,9999
212,329,9.13,bicycle,9.13,9999
212,377,10.806,bicycle,10.806,9999
212,314,7.654,bicycle,7.654,9999
212,312,8.507,bicycle,8.507,9999
212,301,9.015,bicycle,9.015,9999
212,344,7.578,bicycle,7.578,9999
212,317,5.427,bicycle,5.427,9999
212,367,11.611,bicycle,11.611,9999
212,308,6.68,bicycle,6.68,9999
212,359,6.983,bicycle,6.983,9999
212,362,8.246,bicycle,8.246,9999
212,369,9.015,bicycle,9.015,9999
212,357,7.785,bicycle,7.785,9999
212,370,8.354,bicycle,8.354,9999
212,342,6.674,bicycle,6.674,9999
212,379,9.658,bicycle,9.658,9999
212,330,8.914,bicycle,8.914,9999
212,348,7.987,bicycle,7.987,9999
212,305,6.185,bicycle,6.185,9999
212,304,7.693,bicycle,7.693,9999
212,358,7.484,bicycle,7.484,9999
212,326,5.7,tie,9999,9999
212,323,7.891,bicycle,7.891,9999
212,424,13.608,bicycle,13.608,9999
212,425,13.097,bicycle,13.097,9999
212,406,10.373,bicycle,10.373,9999
212,401,9.181,bicycle,9.181,9999
212,410,11.616,bicycle,11.616,9999
212,412,10.646,bicycle,10.646,9999
212,418,9.954,bicycle,9.954,9999
212,402,9.014,bicycle,9.014,9999
212,422,12.629,bicycle,12.629,9999
212,409,11.353,bicycle,11.353,9999
212,423,12.122,bicycle,12.122,9999
212,403,10.681,bicycle,10.681,9999
212,404,10.611,bicycle,10.611,9999
212,414,12.889,bicycle,12.889,9999
212,420,11.171,bicycle,11.171,9999
212,415,11.473,bicycle,11.473,9999
212,523,9.248,bicycle,9.248,9999
212,518,9.854,bicycle,9.854,9999
212,511,8.929,bicycle,8.929,9999
212,509,8.822,bicycle,8.822,9999
212,512,8.186,bicycle,8.186,9999
212,503,7.098,bicycle,7.098,9999
212,519,6.697,bicycle,6.697,9999
212,516,8.83,bicycle,8.83,9999
212,514,8.404,bicycle,8.404,9999
212,513,8.937,bicycle,8.937,9999
212,508,7.692,bicycle,7.692,9999
212,504,8.367,bicycle,8.367,9999
212,515,9.43,bicycle,9.43,9999
212,520,9.854,bicycle,9.854,9999
212,416,9.704,bicycle,9.704,9999
212,510,9.428,bicycle,9.428,9999
212,360,7.594,bicycle,7.594,9999
102,202,5.219,foot,5.626,5.219
102,115,5.236,bicycle,5.236,5.387
102,104,1.716,foot,3.37,1.716
102,111,4.203,foot,4.289,4.203
102,211,8.019,bicycle,8.019,9999
102,113,4.95,foot,6.477,4.95
102,117,5.037,foot,5.076,5.037
102,210,5.82,foot,5.873,5.82
102,201,6.31,foot,6.336,6.31
102,212,7.306,bicycle,7.306,9999
102,102,0,bicycle,0,0.018
102,101,0.404,bicycle,0.404,0.427
102,107,2.81,foot,2.87,2.81
102,109,3.541,foot,3.963,3.541
102,203,5.377,foot,5.427,5.377
102,114,4.52,foot,4.947,4.52
102,208,5.997,foot,6.105,5.997
102,105,3.789,bicycle,3.789,9999
102,206,7.44,bicycle,7.44,9999
102,209,7.594,foot,7.724,7.594
102,108,3.482,bicycle,3.482,3.509
102,204,5.906,foot,6.014,5.906
102,207,5.478,foot,5.532,5.478
102,218,7.281,bicycle,7.281,7.397
102,215,6.386,bicycle,6.386,6.431
102,411,11.231,foot,11.606,11.231
102,116,5.071,foot,5.668,5.071
102,219,6.619,foot,6.673,6.619
102,110,3.953,foot,5.224,3.953
102,118,3.239,foot,3.377,3.239
102,216,5.969,foot,6.937,5.969
102,214,4.567,foot,4.621,4.567
102,324,7.548,foot,7.578,7.548
102,319,7.141,foot,7.552,7.141
102,311,6.607,foot,6.824,6.607
102,346,8.612,bicycle,8.612,8.755
102,303,6.004,foot,6.544,6.004
102,306,6.646,bicycle,6.646,6.891
102,361,9.22799999999999,foot,9.463,9.22799999999999
102,368,9.591,foot,9.779,9.591
102,337,7.029,foot,7.58,7.029
102,328,6.204,foot,6.231,6.204
102,371,10.213,foot,10.231,10.213
102,347,8.387,foot,8.764,8.387
102,363,9.615,bicycle,9.615,9.70599999999999
102,336,7.487,foot,7.734,7.487
102,354,8.974,foot,9.1,8.974
102,318,6.9,foot,7.138,6.9
102,334,8.004,foot,8.042,8.004
102,307,5.841,foot,5.984,5.841
102,310,6.411,foot,6.549,6.411
102,364,9.27799999999999,foot,9.513,9.27799999999999
102,322,7.218,foot,7.318,7.218
102,315,6.962,bicycle,6.962,7.036
102,332,8.217,bicycle,8.217,8.413
102,335,7.834,foot,7.993,7.834
102,313,6.351,foot,6.728,6.351
102,302,5.9,foot,6.479,5.9
102,321,7.076,foot,7.111,7.076
102,325,7.442,foot,7.542,7.442
102,355,9.029,foot,9.379,9.029
102,341,8.253,foot,8.638,8.253
102,320,6.716,foot,7.108,6.716
102,345,8.12899999999999,foot,8.273,8.12899999999999
102,333,7.66299999999999,foot,7.812,7.66299999999999
102,316,6.507,foot,6.736,6.507
102,372,10.214,bicycle,10.214,10.767
102,375,10.208,foot,10.336,10.208
102,309,6.023,foot,6.132,6.023
102,365,9.753,bicycle,9.753,9.84399999999999
102,331,7.759,bicycle,7.759,7.877
102,343,7.982,foot,8.434,7.982
102,366,9.668,foot,10.076,9.668
102,329,7.169,foot,7.646,7.169
102,377,10.328,foot,11.097,10.328
102,314,6.573,bicycle,6.573,6.646
102,312,6.235,foot,6.984,6.235
102,301,5.262,foot,7.05,5.262
102,344,8.212,foot,8.334,8.212
102,317,6.325,bicycle,6.325,6.572
102,367,9.749,foot,10.127,9.749
102,308,5.972,foot,6.234,5.972
102,359,8.941,bicycle,8.941,9.06999999999999
102,362,9.374,foot,9.476,9.374
102,369,10.048,foot,10.45,10.048
102,357,8.984,foot,9.015,8.984
102,370,9.758,foot,9.789,9.758
102,342,8.74,foot,8.744,8.74
102,379,10.3,foot,10.703,10.3
102,330,7.449,foot,7.874,7.449
102,348,8.553,foot,9.12499999999999,8.553
102,305,5.722,foot,5.783,5.722
102,304,5.743,bicycle,5.743,5.889
102,358,9.127,foot,9.184,9.127
102,326,7.559,foot,9999,7.559
102,323,7.445,bicycle,7.445,7.53699999999999
102,424,14.288,foot,14.342,14.288
102,425,13.855,bicycle,13.855,14.256
